0,0,0,0,0,0,0,0,0
291,Alan Parsons,Marbella,14/07/2021,67,119,Auditorio Starlite,pop/rock,8
292,Extremoduro,Santa Coloma de Gramenet,25/06/2022,41,51,Parc de Can Zam,pop/rock,8
293,La Oreja de Van Gogh,Marbella,25/06/2022,20,42,Auditorio Starlite,pop/rock,8
294,Marc Anthony,Fuengirola,25/06/2022,68,205,Marenostrum Fuengirola,pop/rock,8
295,Monica Naranjo,Soldeu,26/06/2022,"28,6",160,Plataforma Pista Avet,pop/rock,8
296,Beret,Marbella,26/06/2022,25,79,Auditorio Starlite,pop/rock,8
297,Extremoduro,Santa Coloma de Gramenet,26/06/2022,41,51,Parc de Can Zam,pop/rock,8
298,Argentina,Valencia,23/04/2021,30,30,Teatre Martin Soler ,flamenco/rumba,11
299,Yiyo y su Troupe ,Barcelona,28/04/2021,25,25,Teatre Apolo ,flamenco/rumba,11
300,NiÃ±o de Eleche,Valencia,7/5/21,30,30,Teatre Martin Soler ,flamenco/rumba,11
301,Paco Candela,Sevilla,22/05/2021,20,25,Cartuja Center Cite,flamenco/rumba,11
302,Camela,Villamartin,5/6/21,27.5,38.5,Campos de Futbol de Villamartin,flamenco/rumba,11
303,Camela,Barcelona,11/6/21,33,33,Poble Espanyo,flamenco/rumba,11
304,Maria Jose Llergo ,Fuengirola,5/6/21,32,32,Marenostrum Fuengirola,flamenco/rumba,11
305,El Barrio,Puertollamo,4/9/21,40.7,66,Plaza Toros Puertollanos,flamenco/rumba,11
306,Antonio Jose,Sevilla,24/09/2021,24,105,Auditorio Rocio Jurado,flamenco/rumba,11
307,Antonio Jose,Madrid,27/12/2021,28,110,WiZink Center,flamenco/rumba,11
308,Maluma ,Madrid,2/7/21,40,145.6,WiZink Center,pop/rock,8
309,Maluma ,Barcelona,3/7/21,35,220,Palau Sant Jordi,pop/rock,8
310,Maluma ,Marbella,16/07/2021,95.99,383.99,Auditorio Starlite,pop/rock,8
311,Sebastian Yatra,Marbella,2/7/21,31,120,Auditorio Starlite,pop/rock,8
312,Deftones ,Barcelona,6/7/21,51,51,Sala Razzmatazz,pop/rock,8
313,Alec Benjamin,Barcelona,7/7/21,28.5,28.5,Sala Razzmatazz 2,pop/rock,8
314,Haim,Barcelona,8/7/21,42,42,Sala Razzmatazz,pop/rock,8
315,Il Divo,Marbella,9/7/21,79,250,Auditorio Starlite,pop/rock,8
316,Loquillo,Chiclana de la Frontera,9/7/21,44,165,Sancti Petri,pop/rock,8
317,Zucchero ,Barcelona,13/07/2021,28,68,Palau de la MÃºsica Catalana,pop/rock,8
318,Miriam Rodriguez,Marbella,15/07/2021,20,59,Auditorio Starlite,pop/rock,8
319,Manuel Carrasco ,Chiclana de la Frontera,16/07/2021,60.5,630,Sancti Petri,pop/rock,8
320,Lola Indigo,Madrid,17/07/2021,29,29,WiZink Center,pop/rock,8
321,Dvicio,Marbella,21/07/2021,20,43,Auditorio Starlite,pop/rock,8
322,Aitana,Marbella,22/07/2021,51.99,185.99,Auditorio Starlite,pop/rock,8
323,Madrid Resiste,Madrid,24/07/2021,51.75,51.75,Auditorio Miguel RÃ_os,pop/rock,8
324,Miguel Bose,Marbella,24/07/2021,33,114,Auditorio Starlite,pop/rock,8
325,Pablo Lopez,Marbella,26/07/2021,51.99,185.99,Auditorio Starlite,pop/rock,8
326,Lionel Richie ,Marbella,28/07/2021,50,250,Auditorio Starlite,pop/rock,8
327,Ozuna ,Marbella,29/07/2021,40,145.6,Auditorio Starlite,pop/rock,8
328,El Ultimo Aplauso,Marbella,30/07/2021,20,43,Auditorio Starlite,pop/rock,8
329,Simple Minds,Marbella,31/07/2021,42,252,Auditorio Starlite,pop/rock,8
330,Morat,Marbella,2/8/21,47,169,Auditorio Starlite,pop/rock,8
331,Rosario,Marbella,4/8/21,23,86,Auditorio Starlite,pop/rock,8
332,Passenger,Marbella,6/8/21,25,73,Auditorio Starlite,pop/rock,8
333,Pablo Lopez,Marbella,9/8/21,50,74,Auditorio Starlite,pop/rock,8
334,Taburete,Marbella,10/8/21,51.99,139,Auditorio Starlite,pop/rock,8
335,Morat,Chiclana de la Frontera,10/8/21,35,110,Sancti Petri,pop/rock,8
336,Nathy Peluso,Marbella,12/8/21,38,90,Auditorio Starlite,pop/rock,8
337,Bonnie Tyler ,Marbella,14/08/2021,25,163,Auditorio Starlite,pop/rock,8
338,Tom Jones,Marbella,16/08/2021,49,101,Auditorio Starlite,pop/rock,8
339,Antonio Orozco,Marbella,20/08/2021,46,154,Auditorio Starlite,pop/rock,8
340,Rozalen ,Marbella,26/08/2021,24,79,Auditorio Starlite,pop/rock,8
341,Ara Malikian ,Marbella,28/08/2021,42,120,Auditorio Starlite,pop/rock,8
342,Bumbury,Barcelona,4/9/21,56,56,Poble Espanyol,pop/rock,8
343,Tash Sultana ,Madrid,7/9/21,39,39,WiZink Center,pop/rock,8
344,Tash Sultana ,Barcelona,8/9/21,39.5,39.5,Sant Jordi Club,pop/rock,8
345,Amaral,Zaragoza,18/09/2021,33,33,Pabellon Principe Felipe,pop/rock,8
346,Monkey Day ,Sevilla,18/09/2021,24,27,Centro Andaluz Arte Contemporaneo,pop/rock,8
347,Bumbury,Valencia,25/09/2021,50,61,Plaza de Toros Valencia,pop/rock,8
348,Enter Shikari,Barcelona,28/09/2021,26,26,Sala Razzmatazz 2,pop/rock,8
349,Enter Shikari,Madrid,30/09/2021,26,26,La Riviera,pop/rock,8
350,Bumbury,Madrid,2/10/21,55,65,WiZink Center,pop/rock,8
351,All Them Witches,Madrid,6/10/21,21,21,Sala Copernico,pop/rock,8
352,Biffy Clyro ,Madrid,6/10/21,37.5,37.5,La Riviera,pop/rock,8
353,Biffy Clyro ,Barcelona,7/10/21,37.5,37.5,Sala Razzmatazz 2,pop/rock,8
354,All Them Witches,Barcelona,7/10/21,21,21,Sala Razzmatazz 2,pop/rock,8
355,Perturbador,Madrid,8/10/21,25,25,La Riviera,pop/rock,8
356,Brass Against ,Madrid,8/10/21,20,20,Sala Caracol,pop/rock,8
357,Perturbador,Barcelona,9/10/21,25,25,Sala Razzmatazz 2,pop/rock,8
358,Eleftheria Arvatinaki ,Madrid,14/10/2021,35,48,Gran Teatro Caixabank Principe Pio,pop/rock,8
359,Eleftheria Arvatinaki ,Barcelona,15/10/2021,25,45,Sala Barts,pop/rock,8
360,Sauti Sol,Barcelona,15/10/2021,23,23,Sala Razzmatazz 3,pop/rock,8
361,Beret,Valencia,15/10/2021,31.5,39.5,Auditorio Marina Sur,pop/rock,8
362,Frog Leap,Madrid,16/10/2021,20.5,20.5,Sala Copernico,pop/rock,8
363,Nil Moliner,Zaragoza,16/10/2021,22,38.5,Sala Oasis,pop/rock,8
364,Sauti Sol,Madrid,16/10/2021,23,23,Sala El Sol,pop/rock,8
365,Nil Moliner,Lleida,17/10/2021,22,38.5,Biloba,pop/rock,8
366,Frog Leap,Bilbao,18/10/2021,20.5,20.5,Stage Live,pop/rock,8
367,Nothing But Thieves,Barcelona,18/10/2021,28.5,28.5,Sala Razzmatazz 2,pop/rock,8
368,Frog Leap,Barcelona,19/10/2021,20.5,20.5,Sala Razzmatazz 2,pop/rock,8
369,Nick Waterhouse,Madrid,20/10/2021,25.1,25.1,Sala Mon Live,pop/rock,8
370,Nick Waterhouse,Barcelona,21/10/2021,25.1,25.1,La 2 de Apolo,pop/rock,8
371,Charlie Cunningham,Barcelona,22/10/2021,18,24,Sala Barts,pop/rock,8
372,Elton John,Barcelona,22/10/2021,43,150,Palau Sant Jordi,pop/rock,8
373,Sleaford Mods,Madrid,23/10/2021,23,23,Sala Mon Live,pop/rock,8
374,Nil Moliner,Murcia,23/10/2021,22,38.5,Sala Rem ,pop/rock,8
375,Sleaford Mods,Barcelona,24/10/2021,23,23,Sala Razzmatazz 2,pop/rock,8
376,Tokio Hotel,Barcelona,27/10/2021,50,50,Sala Apolo,pop/rock,8
377,Balthazar,Barcelona,28/10/2021,25,25,Sala Apolo,pop/rock,8
378,El Barrio,Valencia,29/10/2021,25,45,Plaza de Toros Valencia,pop/rock,8
379,Greyson Chance,Madrid,30/10/2021,21.5,21.5,Sala Copernico,pop/rock,8
380,Cut Copy,Madrid,2/11/21,24.7,24.7,La Riviera,pop/rock,8
381,Balthazar,Madrid,2/11/21,25,25,Sala Mon Live,pop/rock,8
382,IAMDDB,Madrid,2/11/21,25,25,CATS Concerts,pop/rock,8
383,Cut Copy,Valencia,3/11/21,24.7,24.7,Sala Moon,pop/rock,8
384,IAMDDB,Barcelona,3/11/21,25,25,Sala Razzmatazz 2,pop/rock,8
385,Cut Copy,Barcelona,4/11/21,24.7,24.7,Sala Apolo,pop/rock,8
386,Loquillo,Zaragoza,5/11/21,38.5,38.5,Pabellon Principe Felipe,pop/rock,8
387,Nil Moliner,Malaga,5/11/21,22,38.5,Sala Paris 15,pop/rock,8
388,Loquillo,Pamplona/Iruna,6/11/21,38.5,45,Navarra Arena,pop/rock,8
389,Nil Moliner,Sevilla,6/11/21,22,38.5,Sala Custom,pop/rock,8
390,The Black Crowes,Barcelona,9/11/21,56.5,56.5,Sant Jordi Club,pop/rock,8
391,Alanis Morissette,Barcelona,10/11/21,79.5,120,Palau Sant Jordi,pop/rock,8
392,The Black Crowes,Madrid,10/11/21,56.5,56.5,WiZink Center,pop/rock,8
393,Alanis Morissette,Madrid,11/11/21,79.5,120,WiZink Center,pop/rock,8
394,Bus de isa y vuelta,Salamanca,13/11/2021,11,27,Pabellon Multiusos Sanchez Paraiso,pop/rock,8
395,Amaral,Pamplona/IruÃ±a,13/11/2021,33,35.2,Navarra Arena,pop/rock,8
396,Nil Moliner,Valladolid,13/11/2021,22,38.5,Sala Lava,pop/rock,8
397,Bon Iver,Barcelona,14/11/2021,58,58,Palau Sant Jordi,pop/rock,8
398,Damien Jurado,Barcelona,14/11/2021,28.2,33.3,Sala Apolo,pop/rock,8
399,DelafÃ©,Vilanova i la GeltrÃº,30/04/2023,17.5,17.5,La Daurada,indie/alternativo,12
400,MÃ_bu en concierto,Madrid,1/5/23,16,20,Teatro EDP Gran Via,indie/alternativo,12
401,Chaqueta de chÃ¡ndal,Barcelona,5/5/23,14.4,14.4,La Nau,indie/alternativo,12
402,Da Souza,Vilanova i la GeltrÃº,7/5/23,14.4,14.4,La Daurada,indie/alternativo,12
403,Fran Perea,Madrid,13/05/2023,15,15,G. Teatro Caixabank PrÃ_ncipe PÃ_o,indie/alternativo,12
404,Strad,Madrid,14/05/2023,18,18,G. Teatro Caixabank PrÃ_ncipe PÃ_o,indie/alternativo,12
405,Clara Peya,Barcelona,14/05/2023,26.6,26.6,Casino LÂ´AlianÃ§a del Poble Nou,indie/alternativo,12
406,The Church,Madrid,14/05/2023,29.01,29.01,Sala Mon Live,indie/alternativo,12
407,The Church,Barcelona,16/05/2023,29.01,29.01,Sala Bikini,indie/alternativo,12
408,Joan Miquel Oliver,Vilanova i la GeltrÃº,21/05/2023,24.7,24.7,La Daurada,indie/alternativo,12
409,Anna Andreu,Barcelona,27/05/2023,14.4,14.4,La Nau,indie/alternativo,12
410,Strad,Sevilla,28/05/2023,18,18,Cartuja Center Cite,indie/alternativo,12
411,Lebanon Hanover,Madrid,3/7/23,22.83,22.83,Sala Copernico,indie/alternativo,12
412,The Sisters of Mercy,Barcelona,8/8/23,35.2,35.2,Sala Razzmatazz 1,indie/alternativo,12
413,The Sisters of Mercy,Madrid,9/8/23,35.2,35.2,La Riviera,indie/alternativo,12
414,Butengel,L'Hospitalet de Llobregat,26/11/2023,29,29,Salamandra Sala 1,indie/alternativo,12
415,Front 242,Madrid,17/12/2023,27.98,37.25,Sala Mon Live,indie/alternativo,12
416,Front 242,Barcelona,18/12/2023,27.98,37.25,Sala Apolo,indie/alternativo,12
417,Invisible Limits,Barcelona,4/2/22,23.86,23.86,Sala Wolf,indie/alternativo,12
418,Invisible Limits,Madrid,5/2/22,23.86,23.86,Sala Nazca,indie/alternativo,12
419,Invisible Limits,Madrid,5/2/22,23.86,23.86,Sala Copernico,indie/alternativo,12
420,Metronomy,Madrid,4/3/22,22,22,La Riviera,indie/alternativo,12
421,Metronomy,Barcelona,6/3/22,22,22,Sala Razzmatazz,indie/alternativo,12
422,Clan of Xymox,Barcelona,10/6/22,24.45,24.45,Sala Wolf,indie/alternativo,12
423,Clan of Xymox,Madrid,11/6/22,24.45,24.45,Sala Copernico,indie/alternativo,12
424,Nil Moliner,Vitoria-Gasteiz,14/11/2023,22,22,Sala Kubik,pop/rock,8
425,Yungblud,Barcelona,15/11/2023,17,17,Sala Razzmatazz,pop/rock,8
426,Bon Iver,Madrid,16/11/2023,24,24,WiZink Center,pop/rock,8
427,Loquillo,Bilbao,19/11/2023,22,22,Bilbao Arena Miribilla,pop/rock,8
428,Jordan Mackampa,Madrid,20/11/2023,28.5,28.5,Moby Dick Club,pop/rock,8
429,Nil Moliner,Palma de Mallorca,20/11/2023,22,22,Es Gremi,pop/rock,8
430,Alejandro FernÃ¡ndez,A CoruÃ±a,21/11/2023,28.6,28.6,Colisseum,pop/rock,8
431,The Sadies,Madrid,21/11/2023,20,20,Independance Club,pop/rock,8
432,Alejandro FernÃ¡ndez,Madrid,23/11/2023,28.6,28.6,WiZink Center,pop/rock,8
433,Courtney Marie Andrews,Barcelona,23/11/2023,23,27,Razzmatazz 3,pop/rock,8
434,Alejandro FernÃ¡ndez,MÃ¡laga,25/11/2023,28.6,28.6,Palacio de Dep. MartÃ_n Carpena,pop/rock,8
435,The Sadies,Barcelona,26/11/2023,20,20,Razzmatazz 3,pop/rock,8
436,Alejandro FernÃ¡ndez,Bilbao,27/11/2023,28.6,28.6,Bilbao Arena Miribilla,pop/rock,8
437,Arlo Parks,Barcelona,29/11/2023,19.8,19.8,La 2 de Apolo,pop/rock,8
438,Alejandro FernÃ¡ndez,Barcelona,30/11/2023,28.6,28.6,Palau Sant Jordi,pop/rock,8
439,Arlo Parks,Madrid,30/11/2023,19.8,18.8,Sala Mon Live,pop/rock,8
440,Van Morrison,Madrid,1/12/23,25.76,30,WiZink Center,pop/rock,8
441,Dani Martin,Barakaldo,11/12/23,30.4,50.43,Bizkaia Arena Bec!,pop/rock,8
442,Raphael,Barcelona,11/12/23,40,60.68,Palau Sant Jordi,pop/rock,8
443,Ian Anderson,Sevilla,16/12/2023,30,30,Cartuja Center Cite,pop/rock,8
444,Beret,Barakaldo,18/12/2023,28,55,Bizkaia Arena Bec!,pop/rock,8
445,Nil Moliner,GijÃ_n,18/12/2023,22,22,Casino de Asturias,pop/rock,8
446,Nil Moliner,Santiago de Compostela,19/12/2023,22,22,Sala Capitol,pop/rock,8
447,Carolina Durante,Madrid,20/12/2023,20,20,WiZink Center,pop/rock,8
448,Beret,Barcelona,22/12/2023,28,55,Palau Sant Jordi,pop/rock,8
449,Beret,Madrid,4/1/22,28,55,WiZink Center,pop/rock,8
450,Beret,Valladolid,15/01/2022,28,55,Polideportivo Pisuerga,pop/rock,8
451,Melanie C,Madrid,22/01/2022,28.3,28.3,CATS Concerts,pop/rock,8
452,Melanie C,Barcelona,23/01/2022,28.3,28.3,Sala Apolo,pop/rock,8
453,Simon&Garfunkel,Madrid,7/2/22,23,23,Teatro Cofidis AlcÃ¡zar,pop/rock,8
454,Simon&Garfunkel,Madrid,8/2/22,23,23,Teatro Cofidis AlcÃ¡zar,pop/rock,8
455,Jacob Collier,Barcelona,2/3/22,25,25,Sala Razzmatazz 1,pop/rock,8
456,Jacob Collier,Madrid,3/3/22,25,25,La Riviera,pop/rock,8
457,Red Kross,Barcelona,8/3/22,28.7,28.7,Sala Wolf,pop/rock,8
458,Mother Mother,Barcelona,11/3/22,30,30,Sala Razzmatazz 2,pop/rock,8
459,La Femme,Barcelona,12/3/22,24,24,Sala Razzmatazz 2,pop/rock,8
460,Mother Mother,Madrid,12/3/22,30,30,Sala Mon Live,pop/rock,8
461,La Femme,Madrid,13/03/2022,24,24,La Riviera,pop/rock,8
462,Fontaines DC,Madrid,20/03/2022,22,22,La Riviera,pop/rock,8
463,Fontaines DC,Barcelona,21/03/2022,22,22,Sala Razzmatazz 1,pop/rock,8
464,Giant Rooks,Barcelona,31/03/2022,35.4,35.4,Razzmatazz 3,pop/rock,8
465,Giant Rooks,Madrid,1/4/22,35.4,35.4,Independance Club,pop/rock,8
466,Miami Horror,Madrid,7/4/22,20,20,Independance Club,pop/rock,8
467,Fangoria,Barcelona,23/04/2022,18.5,18.5,Sant Jordi Club,pop/rock,8
468,Larkin Poe,Madrid,12/5/22,23,23,CATS Concerts,pop/rock,8
469,Larkin Poe,Valencia,13/05/2022,23,23,Sala Jerusalem,pop/rock,8
470,Larkin Poe,Barcelona,14/05/2022,23,23,Sala Apolo,pop/rock,8
471,Ligabue,Barcelona,20/05/2022,25.67,34.65,Sala Razzmatazz 1,pop/rock,8
472,Bad Religion,Madrid,21/05/2022,22.3,22.3,WiZink Center,pop/rock,8
473,Estopa,Sevilla,21/05/2022,26,26,Auditorio Rocio Jurado,pop/rock,8
474,Joe Satriani,Barcelona,27/05/2022,24.5,24.5,Sala Barts,pop/rock,8
475,Joe Satriani,Burjassot,28/05/2022,24.5,24.5,Auditorio Municipal de Burjassot,pop/rock,8
476,Joe Satriani,Madrid,29/05/2022,24.5,24.5,La Riviera,pop/rock,8
477,Aerosmith,Madrid,4/6/22,56.5,153.5,Estadio Wanda Metropolitano,pop/rock,8
478,Guns'N'Roses,Sevilla,7/6/22,51,181.5,Estadio Benito VillamarÃ_n,pop/rock,8
479,Beret,Palma de Mallorca,11/6/22,28,55,Son Fusteret,pop/rock,8
480,Queen,Madrid,6/7/22,56.5,141.5,WiZink Center,pop/rock,8
481,Fangoria,Chiclana de la Frontera,16/08/2022,18.5,18.5,Sancti Petri,pop/rock,8
482,Michael Kiwanuka,Barcelona,16/09/2022,22,22,Sala Razzmatazz,pop/rock,8
483,Michael Kiwanuka,Madrid,19/07/2022,22,22,La Riviera,pop/rock,8
484,The Weeknd,Madrid,24/08/2022,43,90.5,WiZink Center,pop/rock,8
